Date,Cases - Total,Deaths - Total,Hospitalizations - Total,Cases - Age 0-17,Cases - Age 18-29,Cases - Age 30-39,Cases - Age 40-49,Cases - Age 50-59,Cases - Age 60-69,Cases - Age 70-79,Cases -  Age 80+,Cases - Age Unknown,Cases - Female,Cases - Male,Cases - Unknown Gender,Cases - Latinx,Cases - Asian Non-Latinx,Cases - Black Non-Latinx,Cases - White Non-Latinx,Cases - Other Race Non-Latinx,Cases - Unknown Race/Ethnicity,Deaths - Age 0-17,Deaths - Age 18-29,Deaths - Age 30-39,Deaths - Age 40-49,Deaths - Age 50-59,Deaths - Age 60-69,Deaths - Age 70-79,Deaths - Age 80+,Deaths - Age Unknown,Deaths - Female,Deaths - Male,Deaths - Unknown Gender,Deaths - Latinx,Deaths - Asian Non-Latinx,Deaths - Black Non-Latinx,Deaths - White Non-Latinx,Deaths - Other Race Non-Latinx,Deaths - Unknown Race/Ethnicity,Hospitalizations - Age 0-17,Hospitalizations - Age 18-29,Hospitalizations - Age 30-39,Hospitalizations - Age 40-49,Hospitalizations - Age 50-59,Hospitalizations - Age 60-69,Hospitalizations - Age 70-79,Hospitalizations - Age 80+,Hospitalizations - Age Unknown,Hospitalizations - Female,Hospitalizations - Male,Hospitalizations - Unknown Gender,Hospitalizations - Latinx,Hospitalizations - Asian Non-Latinx,Hospitalizations - Black Non-Latinx,Hospitalizations - White Non-Latinx,Hospitalizations - Other Race Non-Latinx,Hospitalizations - Unknown Race/Ethnicity
06/24/2020,245,9,26,22,77,56,28,34,11,9,8,0,143,101,1,91,5,58,52,6,33,0,0,0,0,3,4,1,1,0,5,4,0,6,0,2,0,1,0,0,7,4,1,4,3,6,1,0,19,7,0,6,0,16,4,0,0
05/16/2021,154,9,34,23,34,29,22,17,14,8,7,0,84,70,0,33,2,66,28,5,20,0,0,1,1,0,2,3,2,0,3,6,0,6,2,1,0,0,0,1,3,10,5,3,6,3,3,0,20,14,0,5,0,20,6,1,2
10/19/2023,165,0,18,27,23,21,10,20,23,25,16,0,90,75,0,41,9,61,31,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,7,5,0,11,7,0,3,0,8,7,0,0
11/06/2022,241,1,25,32,55,35,29,36,26,20,8,0,138,103,0,62,12,68,53,19,27,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,2,2,1,5,1,8,3,0,10,15,0,8,0,7,9,1,0
05/02/2021,230,14,49,32,46,55,24,28,29,11,5,0,129,100,1,42,12,108,40,12,16,0,0,1,0,4,2,4,3,0,7,7,0,0,0,11,3,0,0,1,5,4,4,11,15,5,4,0,27,22,0,11,3,31,4,0,0
03/03/2023,292,2,22,78,35,50,28,27,34,23,17,0,171,121,0,71,11,102,62,10,36,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,3,3,5,2,4,5,0,12,10,0,2,1,8,7,2,2
03/22/2023,236,0,18,66,33,34,26,29,23,13,12,0,134,102,0,75,11,61,42,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,5,5,0,12,6,0,2,0,13,1,2,0
02/12/2021,357,13,31,42,105,68,48,26,40,20,8,0,168,189,0,98,14,71,111,24,39,0,0,1,2,2,2,3,3,0,5,8,0,3,0,4,6,0,0,1,4,2,4,5,8,5,2,0,13,18,0,6,2,14,6,2,1
02/17/2022,305,4,20,80,72,55,34,28,17,12,7,0,167,138,0,62,23,46,75,13,86,0,0,0,1,0,0,1,2,0,1,3,0,1,0,1,2,0,0,1,3,1,0,2,4,5,4,0,10,10,0,8,0,4,7,1,0
05/29/2022,536,0,28,101,118,97,74,59,44,22,21,0,299,237,0,93,35,97,183,36,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,3,3,10,0,16,12,0,4,3,9,10,1,1
09/21/2022,369,2,27,70,68,74,44,45,30,23,15,0,216,153,0,119,24,85,86,10,45,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,2,3,3,3,5,4,4,3,0,11,16,0,8,2,11,5,0,1
06/08/2020,273,15,42,21,63,48,49,40,24,15,13,0,136,135,2,145,3,49,37,9,30,0,0,1,1,2,2,3,6,0,6,9,0,5,1,5,3,1,0,2,7,2,6,9,5,5,6,0,22,20,0,14,2,14,8,3,1
11/04/2021,495,1,25,151,100,110,53,35,28,11,7,0,272,223,0,64,11,105,149,45,121,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,2,5,7,2,5,0,11,14,0,9,0,8,5,3,0
03/14/2021,180,4,18,24,53,36,31,17,14,5,0,0,85,95,0,39,8,33,71,10,19,0,0,0,0,0,2,1,1,0,2,2,0,1,0,2,1,0,0,1,1,3,1,4,4,3,1,0,9,9,0,1,0,10,6,1,0
10/31/2021,239,1,23,52,37,57,40,19,22,9,3,0,125,114,0,34,8,55,90,23,29,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,4,0,4,8,3,3,0,14,9,0,2,2,14,3,2,0
06/13/2020,120,18,23,13,25,19,14,22,14,7,6,0,67,53,0,48,0,24,14,7,27,0,0,0,0,3,5,5,5,0,11,7,0,3,1,6,8,0,0,0,3,1,6,2,5,1,5,0,13,10,0,9,0,8,4,1,1
03/18/2020,162,1,39,2,31,32,40,23,18,11,5,0,80,82,0,19,8,63,62,4,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,5,8,10,9,5,0,13,26,0,5,3,23,7,1,0
08/10/2023,133,0,10,19,21,29,17,18,17,7,5,0,78,55,0,39,8,41,22,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0,2,0,6,4,0,2,1,6,1,0,0
09/10/2023,110,0,17,11,20,16,13,10,10,19,11,0,70,40,0,16,4,31,39,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,3,4,4,0,9,8,0,2,1,7,4,2,1
06/23/2023,42,0,8,3,4,8,6,6,4,5,6,0,28,14,0,11,5,8,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,5,3,0,0,1,0,6,1,0
04/06/2023,186,1,19,23,29,26,21,25,29,18,15,0,88,98,0,34,11,69,43,12,17,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,5,4,5,0,8,11,0,2,2,13,1,1,0
06/10/2023,38,0,5,3,4,7,5,5,8,4,2,0,19,19,0,3,2,10,15,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,4,0,1,0,0,3,0,1
07/22/2020,364,4,33,39,122,82,56,28,22,13,2,0,190,172,2,137,9,80,100,8,30,0,0,0,0,1,0,1,2,0,1,3,0,1,0,1,2,0,0,3,3,6,5,1,6,7,2,0,19,14,0,12,1,15,4,1,0
04/27/2020,1157,35,168,42,234,201,231,207,125,53,64,0,584,573,0,599,26,233,129,48,122,0,0,0,1,3,4,14,13,0,11,24,0,8,1,19,7,0,0,1,10,9,16,39,37,20,36,0,78,90,0,56,4,71,28,9,0
03/04/2021,288,8,26,42,82,60,39,24,23,11,7,0,148,140,0,81,23,52,83,16,33,0,0,1,1,1,2,0,3,0,5,3,0,4,0,0,4,0,0,0,1,3,3,5,5,5,4,0,16,10,0,4,1,14,7,0,0
03/27/2022,173,1,5,26,43,51,23,11,9,6,4,0,96,76,1,19,7,13,84,9,41,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,4,1,0,1,1,1,2,0,0
07/19/2021,203,1,17,34,65,51,24,21,4,3,1,0,97,105,1,43,4,40,67,8,41,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,4,0,3,3,1,2,0,13,4,0,3,0,6,7,0,1
01/31/2021,171,17,38,13,37,32,33,23,18,9,6,0,78,93,0,40,12,33,48,12,26,0,0,0,0,3,6,4,4,0,8,9,0,11,0,5,1,0,0,0,4,2,8,9,7,3,5,0,16,22,0,9,0,19,6,4,0
01/01/2023,147,3,37,16,19,24,16,22,20,18,12,0,78,69,0,36,4,46,36,10,15,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,2,0,0,0,2,7,1,4,13,2,8,0,20,17,0,7,1,16,11,2,0
07/31/2021,268,5,29,34,73,62,39,22,19,11,8,0,142,125,1,59,10,74,79,6,40,0,1,1,0,1,0,1,1,0,2,3,0,1,0,4,0,0,0,1,4,5,7,3,5,2,2,0,15,14,0,4,1,17,5,0,2
09/25/2022,190,5,20,24,32,45,26,27,16,11,8,1,111,79,0,41,13,39,56,7,34,0,0,0,0,0,0,2,3,0,4,1,0,1,0,2,2,0,0,1,2,3,2,1,4,2,4,1,12,8,0,4,1,8,4,2,1
10/05/2023,117,0,8,16,14,11,16,18,17,19,6,0,70,47,0,30,6,23,42,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,0,4,4,0,0,0,2,5,0,1
02/03/2023,265,0,19,45,42,46,32,40,27,25,8,0,161,104,0,52,11,95,60,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,6,3,0,0,6,13,0,2,1,12,4,0,0
02/19/2021,318,8,32,46,83,63,41,42,13,16,14,0,164,153,1,95,13,58,77,23,52,0,1,0,1,0,1,3,2,0,2,6,0,2,0,5,1,0,0,0,3,5,2,3,5,3,11,0,15,17,0,7,2,16,5,1,1
10/03/2022,442,2,30,86,72,65,50,65,46,42,16,0,261,181,0,103,22,133,110,18,56,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,2,4,2,1,7,4,6,4,0,15,15,0,7,3,11,6,2,1
05/16/2020,514,28,102,35,106,87,93,77,59,35,22,0,278,232,4,245,13,108,65,14,69,0,0,1,3,0,6,4,14,0,8,20,0,9,1,12,6,0,0,2,12,5,13,20,17,16,17,0,52,50,0,41,4,33,16,2,6
09/03/2020,341,3,25,36,103,60,51,49,23,13,6,0,181,159,1,148,7,60,93,4,29,0,0,0,0,1,0,0,2,0,1,2,0,3,0,0,0,0,0,0,4,4,2,5,5,4,1,0,12,13,0,10,0,7,5,3,0
12/14/2023,350,3,32,48,47,58,46,52,52,29,18,0,218,132,0,82,13,87,112,17,39,0,0,0,0,0,0,1,2,0,2,1,0,1,0,1,0,1,0,2,0,4,0,5,6,7,8,0,17,15,0,5,0,15,12,0,0
06/03/2021,95,7,16,20,20,19,13,10,6,6,1,0,47,48,0,20,3,40,15,0,17,0,0,0,1,0,2,4,0,0,4,3,0,3,1,2,1,0,0,2,1,3,2,2,3,2,1,0,8,8,0,2,1,11,1,1,0
12/04/2022,375,1,43,51,51,49,60,58,46,25,35,0,197,178,0,85,17,110,99,15,49,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,5,0,4,3,9,8,13,0,20,23,0,6,2,18,15,2,0
10/14/2023,95,0,12,12,16,16,14,5,17,10,5,0,48,47,0,15,5,24,31,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,5,0,8,4,0,1,0,6,4,0,1
11/09/2023,221,0,32,33,32,40,26,24,26,30,10,0,137,84,0,56,3,68,64,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,2,4,7,5,0,18,14,0,6,0,22,1,3,0
08/19/2020,485,5,22,58,150,90,57,71,39,13,7,0,256,229,0,216,4,88,115,23,39,0,0,0,1,0,2,1,1,0,3,2,0,2,0,1,2,0,0,1,2,2,1,6,2,6,2,0,11,11,0,4,0,12,5,0,1
08/22/2021,284,7,33,45,65,61,52,33,16,6,6,0,151,133,0,49,7,73,98,10,47,0,0,0,2,2,1,0,2,0,4,3,0,1,1,5,0,0,0,1,4,4,11,4,4,1,4,0,19,14,0,6,1,17,7,1,1
05/07/2020,939,49,140,58,178,195,172,147,116,40,33,0,485,449,5,511,18,148,106,29,127,0,0,2,2,8,14,10,13,0,20,29,0,16,3,19,9,1,1,2,5,18,20,20,34,23,18,0,55,85,0,66,3,41,20,6,4
09/18/2023,200,0,24,26,27,37,25,24,29,18,14,0,108,92,0,40,11,62,51,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,6,4,5,0,11,13,0,5,0,9,10,0,0
06/04/2020,319,15,30,27,91,63,54,40,26,10,8,0,160,158,1,170,7,73,26,6,37,0,0,2,1,0,6,4,2,0,6,9,0,6,1,8,0,0,0,0,5,1,6,4,10,3,1,0,16,14,0,13,1,10,5,0,1
08/21/2023,211,0,14,29,32,28,35,35,26,21,5,0,114,97,0,56,10,54,56,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,5,2,0,7,7,0,3,1,5,4,1,0
05/17/2020,326,41,97,17,53,58,37,65,44,22,30,0,159,167,0,153,6,86,32,13,36,0,0,1,1,3,14,9,13,0,16,25,0,18,2,13,7,1,0,0,3,5,11,22,26,17,13,0,45,52,0,40,3,28,17,2,7
04/07/2020,556,25,194,2,83,106,94,84,80,55,52,0,295,261,0,182,17,202,96,24,35,0,0,0,1,5,4,10,5,0,11,14,0,6,0,16,1,2,0,0,5,13,23,35,47,33,38,0,90,104,0,41,8,101,34,10,0
02/08/2023,451,0,19,150,73,50,47,45,35,31,20,0,248,203,0,140,24,140,86,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,5,6,0,9,10,0,2,1,12,4,0,0
03/16/2023,307,1,23,72,48,42,35,33,40,23,14,0,174,131,2,70,14,96,71,15,41,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,0,3,5,5,4,0,13,10,0,6,2,12,2,0,1
04/13/2020,694,32,152,10,99,115,127,160,91,53,39,0,354,340,0,266,27,225,99,28,49,0,0,1,5,3,7,7,9,0,14,18,0,11,2,17,2,0,0,2,5,11,11,41,28,25,29,0,65,87,0,37,6,71,29,9,0
06/08/2023,43,0,6,6,7,9,4,4,6,4,3,0,27,16,0,12,0,12,8,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,3,3,0,0,0,3,3,0,0
06/18/2021,35,2,10,2,10,6,6,6,2,1,2,0,19,16,0,6,2,16,9,1,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,1,1,2,4,1,0,1,0,4,6,0,3,1,4,2,0,0
05/10/2020,306,38,98,17,59,52,64,42,41,14,17,0,137,169,0,137,8,67,43,14,37,0,0,1,3,2,11,8,13,0,14,24,0,16,1,14,6,1,0,2,7,7,18,10,29,14,11,0,37,61,0,41,4,34,11,6,2
06/20/2023,60,0,2,8,9,12,6,5,10,7,3,0,39,21,0,10,4,15,17,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0
04/26/2020,434,51,128,12,83,55,96,67,57,32,32,0,228,206,0,180,20,95,63,20,56,0,1,0,4,3,13,11,19,0,22,29,0,18,2,23,8,0,0,0,11,5,23,21,28,20,20,0,56,72,0,59,2,36,22,6,3
06/26/2020,219,13,29,18,60,49,29,26,17,11,9,0,121,98,0,73,4,53,53,7,29,0,0,1,2,0,0,4,6,0,6,7,0,1,0,5,7,0,0,2,0,3,2,5,8,4,5,0,11,17,1,6,1,15,3,2,2
07/02/2020,256,6,25,25,80,44,39,28,22,10,8,0,144,112,0,87,9,65,57,5,33,0,0,0,0,1,1,1,3,0,3,3,0,3,0,2,1,0,0,1,5,4,4,2,4,1,4,0,12,13,0,7,0,9,6,2,1
04/25/2023,200,0,11,43,30,28,23,29,24,14,9,0,105,95,0,47,7,53,40,9,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1,2,0,4,7,0,3,0,5,2,1,0
04/21/2020,873,36,171,20,147,164,160,153,109,56,64,0,438,435,0,416,13,218,132,28,66,0,1,0,3,0,7,11,14,0,14,22,0,12,2,18,4,0,0,1,5,10,16,33,37,35,34,0,73,98,0,56,4,72,29,8,2
02/13/2022,168,4,19,40,26,31,22,17,11,14,7,0,91,77,0,33,11,22,56,7,39,0,0,0,1,0,0,2,1,0,1,3,0,1,0,1,1,1,0,0,2,3,2,0,3,7,2,0,12,7,0,3,0,7,5,2,2
01/18/2021,715,14,66,85,143,163,107,80,82,33,22,0,392,323,0,226,37,137,163,38,114,0,0,0,1,2,6,2,3,0,3,11,0,5,0,6,3,0,0,2,5,4,3,8,24,9,11,0,29,37,0,17,1,30,15,1,2
06/02/2023,56,0,6,10,10,12,1,9,5,7,2,0,34,22,0,13,4,15,14,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,5,1,0,0,0,4,1,1,0
05/31/2023,85,0,7,29,6,14,7,10,9,6,4,0,50,35,0,17,7,31,19,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,4,3,0,2,0,5,0,0,0
04/09/2020,574,25,151,9,83,101,103,129,74,40,35,0,259,315,0,188,24,218,91,26,27,0,0,0,0,3,7,5,10,0,13,12,0,5,1,14,5,0,0,1,6,12,17,34,32,28,21,0,63,88,0,32,6,80,28,4,1
03/31/2020,489,16,160,5,57,104,97,91,69,39,27,0,261,228,0,111,20,225,84,18,31,0,0,0,4,1,0,5,6,0,6,10,0,2,0,14,0,0,0,2,7,16,25,33,30,26,21,0,71,89,0,30,3,102,17,6,2
08/23/2023,188,2,16,18,39,33,23,24,25,13,13,0,102,86,0,54,15,49,38,8,24,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,2,1,2,4,4,3,0,9,7,0,6,1,6,2,0,1
07/20/2021,187,3,10,32,47,50,27,17,7,5,2,0,98,89,0,30,6,50,58,9,34,0,0,0,0,2,0,1,0,0,1,2,0,0,0,3,0,0,0,0,2,2,3,1,0,1,1,0,4,6,0,3,0,5,1,1,0
03/10/2020,11,0,4,1,2,3,2,0,0,2,1,0,8,3,0,0,1,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,2,0,0,0,3,0,1,0
11/30/2022,685,0,53,111,117,122,80,91,78,61,25,0,402,281,2,186,27,205,147,28,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,1,8,10,11,9,0,32,21,0,11,4,24,12,2,0
03/10/2022,163,2,12,42,37,23,19,17,10,10,5,0,91,71,1,25,10,31,54,8,35,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,1,1,1,3,4,1,1,0,3,9,0,3,0,3,6,0,0
05/28/2021,139,4,22,31,33,18,22,17,8,6,4,0,89,50,0,39,4,59,19,4,14,0,0,0,0,0,2,1,1,0,3,1,0,0,0,4,0,0,0,1,2,1,6,7,1,3,1,0,9,13,0,3,0,14,3,1,1
10/03/2021,204,4,26,46,39,36,24,28,18,9,4,0,102,102,0,31,7,52,76,11,27,0,0,0,0,1,2,0,1,0,0,4,0,1,0,1,2,0,0,0,4,2,3,3,3,9,2,0,15,11,0,3,1,14,6,1,1
07/11/2021,69,2,7,18,13,15,8,11,1,3,0,0,34,35,0,8,2,14,20,4,21,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,3,0,0,1,0,0,4,3,0,0,0,4,1,2,0
03/04/2022,118,2,13,30,20,26,14,11,7,6,4,0,70,48,0,20,3,11,56,8,20,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,2,1,2,2,3,1,1,1,0,7,6,0,3,0,3,6,1,0
01/29/2023,160,1,22,31,34,19,24,13,22,11,6,0,88,72,0,48,3,49,43,4,13,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,2,2,5,3,3,3,0,13,9,0,4,1,9,7,1,0
09/20/2020,108,6,17,14,31,28,13,9,5,7,1,0,57,51,0,31,8,14,47,2,6,0,0,0,0,0,3,1,2,0,3,3,0,3,0,1,2,0,0,0,2,2,1,5,3,3,1,0,6,11,0,5,0,7,4,1,0
08/05/2021,479,2,30,76,149,130,56,34,21,8,5,0,233,244,2,86,16,95,153,21,108,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,3,4,2,6,6,3,5,0,16,14,0,4,2,17,5,1,1
06/07/2020,110,20,31,3,29,30,16,13,8,7,4,0,53,57,0,49,4,24,12,3,18,0,0,1,2,1,8,1,7,0,7,13,0,10,0,8,2,0,0,0,6,6,5,5,4,5,0,0,18,13,0,16,2,10,1,1,1
05/29/2021,89,7,23,17,16,17,15,15,7,1,1,0,42,47,0,25,1,36,9,4,14,0,0,0,1,2,1,1,2,0,3,4,0,0,0,5,1,1,0,1,2,2,1,5,6,3,3,0,15,8,0,4,0,13,5,0,1
03/20/2021,277,6,27,31,90,67,37,24,18,5,5,0,135,142,0,68,17,76,85,9,22,0,0,0,0,1,2,1,2,0,3,3,0,1,0,3,2,0,0,1,6,2,1,10,4,1,2,0,15,12,0,8,1,9,7,1,1
04/19/2023,159,0,13,47,19,21,18,22,12,7,13,0,98,61,0,40,10,57,30,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,4,0,9,4,0,5,1,1,5,1,0
09/08/2022,571,3,38,119,87,109,67,74,56,29,29,1,349,221,1,125,41,160,128,27,90,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,2,0,0,4,6,2,2,3,5,6,10,0,20,18,0,8,1,14,14,1,0
08/30/2023,221,0,14,41,39,49,23,23,17,19,10,0,120,101,0,57,4,66,54,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,3,3,0,7,7,0,2,0,7,2,2,1
08/07/2020,417,2,24,65,108,83,54,48,35,14,10,0,198,218,1,186,8,76,93,17,37,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,2,3,4,0,5,5,2,3,0,13,11,0,10,0,11,2,0,1
02/21/2022,240,10,18,40,55,47,32,20,31,9,6,0,147,93,0,32,11,37,80,10,70,0,0,0,2,0,1,1,6,0,4,6,0,2,0,2,6,0,0,0,2,2,3,4,2,2,3,0,10,8,0,2,1,10,5,0,0
08/20/2020,422,3,23,48,120,85,64,58,33,10,4,0,235,186,1,179,8,71,109,18,37,0,0,0,1,0,2,0,0,0,2,1,0,2,0,0,1,0,0,0,4,5,4,3,5,1,1,0,12,11,0,10,1,4,6,1,1
02/25/2023,160,0,26,17,27,22,30,20,15,16,13,0,102,58,0,41,7,47,37,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,7,4,7,0,10,16,0,5,1,14,5,0,1
01/24/2021,338,16,47,34,81,71,46,43,30,23,10,0,170,168,0,71,17,65,126,17,42,0,0,0,1,2,2,8,3,0,11,5,0,6,1,7,2,0,0,0,3,2,6,5,12,12,7,0,23,24,0,9,4,21,9,3,1
06/23/2021,47,0,6,7,10,11,9,6,2,0,2,0,28,19,0,11,1,15,9,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,4,2,0,2,0,4,0,0,0
07/14/2022,941,2,35,127,163,176,144,131,102,63,35,0,535,405,1,221,59,254,220,44,143,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,4,2,2,3,4,8,5,7,0,15,20,0,4,0,16,12,1,2
09/17/2020,391,0,25,38,122,88,53,40,30,11,9,0,188,202,1,156,13,52,128,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,6,1,2,0,9,16,0,8,1,5,9,1,1
01/25/2021,856,11,65,102,198,171,130,106,97,32,20,0,456,399,1,316,28,163,191,30,128,0,0,1,1,0,2,2,5,0,1,10,0,5,0,1,4,1,0,2,3,4,3,14,17,13,9,0,33,32,0,14,1,27,19,3,1
04/24/2022,398,0,18,74,63,97,64,49,28,15,8,0,226,169,3,69,22,47,167,20,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,8,0,11,7,0,2,1,8,6,0,1
02/21/2021,158,9,25,16,42,31,27,23,10,5,4,0,86,72,0,27,3,36,64,7,21,0,1,0,1,0,1,3,3,0,4,5,0,3,0,1,3,2,0,1,6,4,2,4,1,5,2,0,13,12,0,2,1,13,6,2,1
05/14/2023,57,2,9,7,10,5,6,5,10,8,6,0,26,31,0,13,2,18,18,1,5,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,5,0,4,0,4,5,0,2,0,4,1,2,0
05/20/2020,771,29,93,58,210,132,138,107,72,36,18,0,402,362,7,386,5,170,80,23,107,0,1,1,1,6,10,4,6,0,7,22,0,15,3,7,4,0,0,3,7,4,8,14,22,20,15,0,48,45,0,35,1,40,11,2,4
08/03/2020,428,3,28,52,128,88,68,47,24,14,7,0,216,211,1,221,10,76,78,18,25,0,0,0,0,0,1,1,1,0,2,1,0,1,0,1,1,0,0,1,1,2,4,7,3,7,3,0,8,20,0,10,2,10,5,1,0
04/11/2020,397,33,140,7,53,71,65,83,54,38,26,0,184,213,0,112,17,154,59,16,39,0,0,1,1,6,7,10,8,0,15,18,0,8,2,21,2,0,0,2,3,7,16,28,33,31,20,0,56,84,0,37,5,72,16,6,4
08/12/2023,106,0,10,14,12,13,19,13,19,6,10,0,62,44,0,24,5,24,36,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,3,0,4,6,0,5,0,1,4,0,0
07/19/2023,80,0,2,8,20,8,16,8,10,7,3,0,46,34,0,23,4,19,19,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0
11/13/2021,386,7,29,72,74,88,52,43,30,17,10,0,196,190,0,51,5,74,121,33,102,0,0,0,0,2,2,1,2,0,5,2,0,2,0,3,2,0,0,0,2,5,2,3,5,2,10,0,15,14,0,9,0,6,13,1,0
05/21/2023,37,0,8,2,3,3,6,3,5,5,10,0,18,19,0,9,3,9,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,3,5,0,2,0,3,1,0,2
09/08/2020,369,1,21,36,120,80,55,40,23,10,5,0,181,188,0,190,10,42,92,6,29,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,4,2,4,4,4,0,7,14,0,11,0,5,4,0,1
07/27/2023,87,0,8,5,15,15,10,16,15,6,5,0,53,34,0,20,4,26,25,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,3,5,0,2,0,4,1,1,0
11/18/2022,437,0,37,90,47,81,58,47,46,33,35,0,239,193,5,118,18,125,98,16,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,3,4,7,12,0,18,19,0,8,0,17,10,1,1
06/02/2020,247,25,48,14,35,45,44,31,34,18,26,0,120,114,13,97,12,66,22,10,40,0,0,1,0,3,3,4,14,0,12,13,0,15,2,5,3,0,0,0,4,4,4,9,10,12,5,0,20,28,0,20,1,13,11,2,1
